1000209|MEDALLION FINANCIAL CORP|10-Q|2013-08-07|edgar/data/1000209/0001193125-13-324249.txt|edgar/data/1000209/0001193125-13-324249-index.html
1000209|MEDALLION FINANCIAL CORP|40-17F2|2013-08-29|edgar/data/1000209/0001193125-13-351342.txt|edgar/data/1000209/0001193125-13-351342-index.html
1000209|MEDALLION FINANCIAL CORP|4|2013-08-09|edgar/data/1000209/0001181431-13-043968.txt|edgar/data/1000209/0001181431-13-043968-index.html
1000209|MEDALLION FINANCIAL CORP|4|2013-08-09|edgar/data/1000209/0001181431-13-043969.txt|edgar/data/1000209/0001181431-13-043969-index.html
1000209|MEDALLION FINANCIAL CORP|4|2013-08-15|edgar/data/1000209/0001181431-13-045040.txt|edgar/data/1000209/0001181431-13-045040-index.html
1000209|MEDALLION FINANCIAL CORP|4|2013-08-15|edgar/data/1000209/0001181431-13-045041.txt|edgar/data/1000209/0001181431-13-045041-index.html
1000209|MEDALLION FINANCIAL CORP|8-K|2013-08-05|edgar/data/1000209/0001193125-13-319229.txt|edgar/data/1000209/0001193125-13-319229-index.html
1000209|MEDALLION FINANCIAL CORP|POS 8C|2013-09-20|edgar/data/1000209/0001193125-13-373420.txt|edgar/data/1000209/0001193125-13-373420-index.html
1000228|HENRY SCHEIN INC|10-Q|2013-08-06|edgar/data/1000228/0001000228-13-000030.txt|edgar/data/1000228/0001000228-13-000030-index.html
1000228|HENRY SCHEIN INC|4|2013-08-13|edgar/data/1000228/0001209191-13-040408.txt|edgar/data/1000228/0001209191-13-040408-index.html
1000228|HENRY SCHEIN INC|4|2013-08-21|edgar/data/1000228/0001209191-13-041603.txt|edgar/data/1000228/0001209191-13-041603-index.html
1000228|HENRY SCHEIN INC|4|2013-08-23|edgar/data/1000228/0001209191-13-041831.txt|edgar/data/1000228/0001209191-13-041831-index.html
1000228|HENRY SCHEIN INC|4|2013-08-26|edgar/data/1000228/0001209191-13-041922.txt|edgar/data/1000228/0001209191-13-041922-index.html
1000228|HENRY SCHEIN INC|4|2013-09-27|edgar/data/1000228/0001209191-13-045871.txt|edgar/data/1000228/0001209191-13-045871-index.html
1000228|HENRY SCHEIN INC|8-K|2013-07-10|edgar/data/1000228/0001193125-13-286585.txt|edgar/data/1000228/0001193125-13-286585-index.html
1000228|HENRY SCHEIN INC|8-K|2013-08-06|edgar/data/1000228/0001000228-13-000028.txt|edgar/data/1000228/0001000228-13-000028-index.html
1000228|HENRY SCHEIN INC|SC 13G|2013-07-12|edgar/data/1000228/0001172661-13-001031.txt|edgar/data/1000228/0001172661-13-001031-index.html
1000229|CORE LABORATORIES N V|10-Q|2013-07-19|edgar/data/1000229/0001000229-13-000034.txt|edgar/data/1000229/0001000229-13-000034-index.html
1000229|CORE LABORATORIES N V|4|2013-07-02|edgar/data/1000229/0001140361-13-027127.txt|edgar/data/1000229/0001140361-13-027127-index.html
1000229|CORE LABORATORIES N V|4|2013-07-25|edgar/data/1000229/0001140361-13-028985.txt|edgar/data/1000229/0001140361-13-028985-index.html
1000229|CORE LABORATORIES N V|4|2013-07-25|edgar/data/1000229/0001140361-13-028987.txt|edgar/data/1000229/0001140361-13-028987-index.html
1000229|CORE LABORATORIES N V|4|2013-08-07|edgar/data/1000229/0001140361-13-030938.txt|edgar/data/1000229/0001140361-13-030938-index.html
1000229|CORE LABORATORIES N V|8-K|2013-07-09|edgar/data/1000229/0001000229-13-000029.txt|edgar/data/1000229/0001000229-13-000029-index.html
1000229|CORE LABORATORIES N V|8-K|2013-07-17|edgar/data/1000229/0001000229-13-000031.txt|edgar/data/1000229/0001000229-13-000031-index.html
1000230|OPTICAL CABLE CORP|10-Q|2013-09-12|edgar/data/1000230/0001000230-13-000006.txt|edgar/data/1000230/0001000230-13-000006-index.html
1000230|OPTICAL CABLE CORP|4|2013-08-02|edgar/data/1000230/0001181431-13-042453.txt|edgar/data/1000230/0001181431-13-042453-index.html
1000230|OPTICAL CABLE CORP|8-K|2013-07-15|edgar/data/1000230/0001445305-13-001628.txt|edgar/data/1000230/0001445305-13-001628-index.html
1000230|OPTICAL CABLE CORP|8-K|2013-09-03|edgar/data/1000230/0001000230-13-000003.txt|edgar/data/1000230/0001000230-13-000003-index.html
1000230|OPTICAL CABLE CORP|8-K|2013-09-13|edgar/data/1000230/0001000230-13-000009.txt|edgar/data/1000230/0001000230-13-000009-index.html
1000230|OPTICAL CABLE CORP|SC 13D|2013-08-05|edgar/data/1000230/0000948520-13-000014.txt|edgar/data/1000230/0000948520-13-000014-index.html
1000232|KENTUCKY BANCSHARES INC /KY/|10-Q|2013-08-14|edgar/data/1000232/0001104659-13-063603.txt|edgar/data/1000232/0001104659-13-063603-index.html
1000232|KENTUCKY BANCSHARES INC /KY/|4|2013-08-30|edgar/data/1000232/0001179110-13-013695.txt|edgar/data/1000232/0001179110-13-013695-index.html
1000232|KENTUCKY BANCSHARES INC /KY/|8-K|2013-07-31|edgar/data/1000232/0001000232-13-000007.txt|edgar/data/1000232/0001000232-13-000007-index.html
1000249|FIRST EAGLE OVERSEAS VARIABLE FUND|N-CSRS|2013-08-20|edgar/data/1000249/0001104659-13-065124.txt|edgar/data/1000249/0001104659-13-065124-index.html
1000249|FIRST EAGLE OVERSEAS VARIABLE FUND|N-PX|2013-08-26|edgar/data/1000249/0001000249-13-000004.txt|edgar/data/1000249/0001000249-13-000004-index.html
1000249|FIRST EAGLE OVERSEAS VARIABLE FUND|NSAR-A|2013-08-28|edgar/data/1000249/0001236835-13-000366.txt|edgar/data/1000249/0001236835-13-000366-index.html
1000275|ROYAL BANK OF CANADA|10-D|2013-07-11|edgar/data/1000275/0001214659-13-003838.txt|edgar/data/1000275/0001214659-13-003838-index.html
1000275|ROYAL BANK OF CANADA|10-D|2013-08-15|edgar/data/1000275/0001214659-13-004711.txt|edgar/data/1000275/0001214659-13-004711-index.html
1000275|ROYAL BANK OF CANADA|10-D|2013-09-16|edgar/data/1000275/0001214659-13-005249.txt|edgar/data/1000275/0001214659-13-005249-index.html
1000275|ROYAL BANK OF CANADA|13F-HR|2013-08-14|edgar/data/1000275/0001140361-13-032924.txt|edgar/data/1000275/0001140361-13-032924-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-01|edgar/data/1000275/0001214659-13-003655.txt|edgar/data/1000275/0001214659-13-003655-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-01|edgar/data/1000275/0001214659-13-003673.txt|edgar/data/1000275/0001214659-13-003673-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-02|edgar/data/1000275/0001214659-13-003708.txt|edgar/data/1000275/0001214659-13-003708-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-03|edgar/data/1000275/0001214659-13-003757.txt|edgar/data/1000275/0001214659-13-003757-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-08|edgar/data/1000275/0001214659-13-003781.txt|edgar/data/1000275/0001214659-13-003781-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-08|edgar/data/1000275/0001214659-13-003787.txt|edgar/data/1000275/0001214659-13-003787-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-11|edgar/data/1000275/0001214659-13-003852.txt|edgar/data/1000275/0001214659-13-003852-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-11|edgar/data/1000275/0001214659-13-003854.txt|edgar/data/1000275/0001214659-13-003854-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-11|edgar/data/1000275/0001214659-13-003860.txt|edgar/data/1000275/0001214659-13-003860-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-11|edgar/data/1000275/0001214659-13-003870.txt|edgar/data/1000275/0001214659-13-003870-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-15|edgar/data/1000275/0001214659-13-003909.txt|edgar/data/1000275/0001214659-13-003909-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-15|edgar/data/1000275/0001214659-13-003911.txt|edgar/data/1000275/0001214659-13-003911-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-16|edgar/data/1000275/0001214659-13-003918.txt|edgar/data/1000275/0001214659-13-003918-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-16|edgar/data/1000275/0001214659-13-003923.txt|edgar/data/1000275/0001214659-13-003923-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-16|edgar/data/1000275/0001214659-13-003932.txt|edgar/data/1000275/0001214659-13-003932-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-16|edgar/data/1000275/0001214659-13-003935.txt|edgar/data/1000275/0001214659-13-003935-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-16|edgar/data/1000275/0001214659-13-003936.txt|edgar/data/1000275/0001214659-13-003936-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-17|edgar/data/1000275/0001214659-13-003959.txt|edgar/data/1000275/0001214659-13-003959-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-17|edgar/data/1000275/0001214659-13-003964.txt|edgar/data/1000275/0001214659-13-003964-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-17|edgar/data/1000275/0001214659-13-003969.txt|edgar/data/1000275/0001214659-13-003969-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-17|edgar/data/1000275/0001214659-13-003973.txt|edgar/data/1000275/0001214659-13-003973-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-18|edgar/data/1000275/0001214659-13-003983.txt|edgar/data/1000275/0001214659-13-003983-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-18|edgar/data/1000275/0001214659-13-003985.txt|edgar/data/1000275/0001214659-13-003985-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-19|edgar/data/1000275/0001214659-13-003988.txt|edgar/data/1000275/0001214659-13-003988-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-19|edgar/data/1000275/0001214659-13-003997.txt|edgar/data/1000275/0001214659-13-003997-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-22|edgar/data/1000275/0001214659-13-004024.txt|edgar/data/1000275/0001214659-13-004024-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-23|edgar/data/1000275/0001214659-13-004039.txt|edgar/data/1000275/0001214659-13-004039-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-25|edgar/data/1000275/0001214659-13-004081.txt|edgar/data/1000275/0001214659-13-004081-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-26|edgar/data/1000275/0001214659-13-004094.txt|edgar/data/1000275/0001214659-13-004094-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-26|edgar/data/1000275/0001214659-13-004115.txt|edgar/data/1000275/0001214659-13-004115-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-26|edgar/data/1000275/0001214659-13-004126.txt|edgar/data/1000275/0001214659-13-004126-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-26|edgar/data/1000275/0001214659-13-004130.txt|edgar/data/1000275/0001214659-13-004130-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-29|edgar/data/1000275/0001214659-13-004149.txt|edgar/data/1000275/0001214659-13-004149-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-29|edgar/data/1000275/0001214659-13-004157.txt|edgar/data/1000275/0001214659-13-004157-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-29|edgar/data/1000275/0001214659-13-004163.txt|edgar/data/1000275/0001214659-13-004163-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-30|edgar/data/1000275/0001214659-13-004178.txt|edgar/data/1000275/0001214659-13-004178-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-30|edgar/data/1000275/0001214659-13-004195.txt|edgar/data/1000275/0001214659-13-004195-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-30|edgar/data/1000275/0001214659-13-004197.txt|edgar/data/1000275/0001214659-13-004197-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-30|edgar/data/1000275/0001214659-13-004199.txt|edgar/data/1000275/0001214659-13-004199-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-30|edgar/data/1000275/0001214659-13-004201.txt|edgar/data/1000275/0001214659-13-004201-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-31|edgar/data/1000275/0001214659-13-004216.txt|edgar/data/1000275/0001214659-13-004216-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-31|edgar/data/1000275/0001214659-13-004224.txt|edgar/data/1000275/0001214659-13-004224-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-07-31|edgar/data/1000275/0001214659-13-004225.txt|edgar/data/1000275/0001214659-13-004225-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-01|edgar/data/1000275/0001214659-13-004262.txt|edgar/data/1000275/0001214659-13-004262-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-02|edgar/data/1000275/0001214659-13-004303.txt|edgar/data/1000275/0001214659-13-004303-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-05|edgar/data/1000275/0001214659-13-004333.txt|edgar/data/1000275/0001214659-13-004333-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-06|edgar/data/1000275/0001214659-13-004356.txt|edgar/data/1000275/0001214659-13-004356-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-06|edgar/data/1000275/0001214659-13-004368.txt|edgar/data/1000275/0001214659-13-004368-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-07|edgar/data/1000275/0001214659-13-004406.txt|edgar/data/1000275/0001214659-13-004406-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-07|edgar/data/1000275/0001214659-13-004419.txt|edgar/data/1000275/0001214659-13-004419-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-07|edgar/data/1000275/0001214659-13-004422.txt|edgar/data/1000275/0001214659-13-004422-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-09|edgar/data/1000275/0001214659-13-004478.txt|edgar/data/1000275/0001214659-13-004478-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-12|edgar/data/1000275/0001214659-13-004499.txt|edgar/data/1000275/0001214659-13-004499-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-12|edgar/data/1000275/0001214659-13-004501.txt|edgar/data/1000275/0001214659-13-004501-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-13|edgar/data/1000275/0001214659-13-004561.txt|edgar/data/1000275/0001214659-13-004561-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-13|edgar/data/1000275/0001214659-13-004563.txt|edgar/data/1000275/0001214659-13-004563-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-13|edgar/data/1000275/0001214659-13-004576.txt|edgar/data/1000275/0001214659-13-004576-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-14|edgar/data/1000275/0001214659-13-004649.txt|edgar/data/1000275/0001214659-13-004649-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-15|edgar/data/1000275/0001214659-13-004715.txt|edgar/data/1000275/0001214659-13-004715-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-16|edgar/data/1000275/0001214659-13-004735.txt|edgar/data/1000275/0001214659-13-004735-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-19|edgar/data/1000275/0001214659-13-004766.txt|edgar/data/1000275/0001214659-13-004766-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-20|edgar/data/1000275/0001214659-13-004807.txt|edgar/data/1000275/0001214659-13-004807-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-20|edgar/data/1000275/0001214659-13-004815.txt|edgar/data/1000275/0001214659-13-004815-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-20|edgar/data/1000275/0001214659-13-004817.txt|edgar/data/1000275/0001214659-13-004817-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-20|edgar/data/1000275/0001214659-13-004819.txt|edgar/data/1000275/0001214659-13-004819-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-21|edgar/data/1000275/0001214659-13-004838.txt|edgar/data/1000275/0001214659-13-004838-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-21|edgar/data/1000275/0001214659-13-004844.txt|edgar/data/1000275/0001214659-13-004844-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-21|edgar/data/1000275/0001214659-13-004847.txt|edgar/data/1000275/0001214659-13-004847-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-21|edgar/data/1000275/0001214659-13-004848.txt|edgar/data/1000275/0001214659-13-004848-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-22|edgar/data/1000275/0001214659-13-004862.txt|edgar/data/1000275/0001214659-13-004862-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-26|edgar/data/1000275/0001214659-13-004900.txt|edgar/data/1000275/0001214659-13-004900-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-26|edgar/data/1000275/0001214659-13-004902.txt|edgar/data/1000275/0001214659-13-004902-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-27|edgar/data/1000275/0001214659-13-004917.txt|edgar/data/1000275/0001214659-13-004917-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-27|edgar/data/1000275/0001214659-13-004921.txt|edgar/data/1000275/0001214659-13-004921-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-27|edgar/data/1000275/0001214659-13-004927.txt|edgar/data/1000275/0001214659-13-004927-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-27|edgar/data/1000275/0001214659-13-004928.txt|edgar/data/1000275/0001214659-13-004928-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-27|edgar/data/1000275/0001214659-13-004930.txt|edgar/data/1000275/0001214659-13-004930-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-27|edgar/data/1000275/0001214659-13-004935.txt|edgar/data/1000275/0001214659-13-004935-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-28|edgar/data/1000275/0001214659-13-004946.txt|edgar/data/1000275/0001214659-13-004946-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-28|edgar/data/1000275/0001214659-13-004948.txt|edgar/data/1000275/0001214659-13-004948-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-29|edgar/data/1000275/0001214659-13-004960.txt|edgar/data/1000275/0001214659-13-004960-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-29|edgar/data/1000275/0001214659-13-004962.txt|edgar/data/1000275/0001214659-13-004962-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-29|edgar/data/1000275/0001214659-13-004965.txt|edgar/data/1000275/0001214659-13-004965-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-29|edgar/data/1000275/0001214659-13-004967.txt|edgar/data/1000275/0001214659-13-004967-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-29|edgar/data/1000275/0001214659-13-004971.txt|edgar/data/1000275/0001214659-13-004971-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-29|edgar/data/1000275/0001214659-13-004974.txt|edgar/data/1000275/0001214659-13-004974-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-29|edgar/data/1000275/0001214659-13-004976.txt|edgar/data/1000275/0001214659-13-004976-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-29|edgar/data/1000275/0001214659-13-004983.txt|edgar/data/1000275/0001214659-13-004983-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-29|edgar/data/1000275/0001214659-13-004984.txt|edgar/data/1000275/0001214659-13-004984-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-29|edgar/data/1000275/0001214659-13-004985.txt|edgar/data/1000275/0001214659-13-004985-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-29|edgar/data/1000275/0001214659-13-004987.txt|edgar/data/1000275/0001214659-13-004987-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-08-30|edgar/data/1000275/0001214659-13-005000.txt|edgar/data/1000275/0001214659-13-005000-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-09-03|edgar/data/1000275/0001214659-13-005034.txt|edgar/data/1000275/0001214659-13-005034-index.html
1000275|ROYAL BANK OF CANADA|424B2|2013-09-03|edgar/data/1000275/0001214659-13-005037.txt|edgar/data/1000275/0001214659-13-005037-index.html
