1000179|PARAMOUNT FINANCIAL CORP|10-Q/A|1998-09-22|edgar/data/1000179/0000950120-98-000347.txt|edgar/data/1000179/0000950120-98-000347-index.html
1000179|PARAMOUNT FINANCIAL CORP|10-Q|1998-08-13|edgar/data/1000179/0000950120-98-000306.txt|edgar/data/1000179/0000950120-98-000306-index.html
1000180|SANDISK CORP|10-Q|1998-08-12|edgar/data/1000180/0001000180-98-000008.txt|edgar/data/1000180/0001000180-98-000008-index.html
1000181|FREMONT FUND LTD PARTNERSHIP|10-Q|1998-08-11|edgar/data/1000181/0001000181-98-000009.txt|edgar/data/1000181/0001000181-98-000009-index.html
1000181|FREMONT FUND LTD PARTNERSHIP|POS AM|1998-07-07|edgar/data/1000181/0001000181-98-000007.txt|edgar/data/1000181/0001000181-98-000007-index.html
1000181|FREMONT FUND LTD PARTNERSHIP|POS AM|1998-08-11|edgar/data/1000181/0001000181-98-000008.txt|edgar/data/1000181/0001000181-98-000008-index.html
1000184|SAP AKTIENGESELLSCHAFT SYSTEMS APPLICATIONS PRODUCTS IN DATA|6-K|1998-07-13|edgar/data/1000184/0000893220-98-001206.txt|edgar/data/1000184/0000893220-98-001206-index.html
1000184|SAP AKTIENGESELLSCHAFT SYSTEMS APPLICATIONS PRODUCTS IN DATA|6-K|1998-07-24|edgar/data/1000184/0000950123-98-006846.txt|edgar/data/1000184/0000950123-98-006846-index.html
1000184|SAP AKTIENGESELLSCHAFT SYSTEMS APPLICATIONS PRODUCTS IN DATA|6-K|1998-08-03|edgar/data/1000184/0000950123-98-007043.txt|edgar/data/1000184/0000950123-98-007043-index.html
1000184|SAP AKTIENGESELLSCHAFT SYSTEMS APPLICATIONS PRODUCTS IN DATA|6-K|1998-09-04|edgar/data/1000184/0000893220-98-001449.txt|edgar/data/1000184/0000893220-98-001449-index.html
1000184|SAP AKTIENGESELLSCHAFT SYSTEMS APPLICATIONS PRODUCTS IN DATA|6-K|1998-09-11|edgar/data/1000184/0000893220-98-001466.txt|edgar/data/1000184/0000893220-98-001466-index.html
1000184|SAP AKTIENGESELLSCHAFT SYSTEMS APPLICATIONS PRODUCTS IN DATA|S-8|1998-07-31|edgar/data/1000184/0000893220-98-001288.txt|edgar/data/1000184/0000893220-98-001288-index.html
1000184|SAP AKTIENGESELLSCHAFT SYSTEMS APPLICATIONS PRODUCTS IN DATA|S-8|1998-09-30|edgar/data/1000184/0000950123-98-008667.txt|edgar/data/1000184/0000950123-98-008667-index.html
1000184|SAP AKTIENGESELLSCHAFT SYSTEMS APPLICATIONS PRODUCTS IN DATA|SC 13E4/A|1998-08-10|edgar/data/1000184/0000893220-98-001314.txt|edgar/data/1000184/0000893220-98-001314-index.html
1000189|OCAL INC|10-Q|1998-08-14|edgar/data/1000189/0001000189-98-000008.txt|edgar/data/1000189/0001000189-98-000008-index.html
1000207|AMERISTOCK MUTUAL FUND INC|24F-2NT|1998-08-05|edgar/data/1000207/0001000207-98-000006.txt|edgar/data/1000207/0001000207-98-000006-index.html
1000207|AMERISTOCK MUTUAL FUND INC|485BPOS|1998-09-24|edgar/data/1000207/0001000207-98-000009.txt|edgar/data/1000207/0001000207-98-000009-index.html
1000207|AMERISTOCK MUTUAL FUND INC|N-30D|1998-08-14|edgar/data/1000207/0001000207-98-000008.txt|edgar/data/1000207/0001000207-98-000008-index.html
1000207|AMERISTOCK MUTUAL FUND INC|NSAR-B|1998-09-28|edgar/data/1000207/0001000207-98-000012.txt|edgar/data/1000207/0001000207-98-000012-index.html
1000209|MEDALLION FINANCIAL CORP|10-Q|1998-08-14|edgar/data/1000209/0000950130-98-004090.txt|edgar/data/1000209/0000950130-98-004090-index.html
1000209|MEDALLION FINANCIAL CORP|SC 13G|1998-07-09|edgar/data/1000209/0000314965-98-000077.txt|edgar/data/1000209/0000314965-98-000077-index.html
1000209|MEDALLION FINANCIAL CORP|SC 13G|1998-07-09|edgar/data/1000209/0000732812-98-000714.txt|edgar/data/1000209/0000732812-98-000714-index.html
1000209|MEDALLION FINANCIAL CORP|SC 13G|1998-09-09|edgar/data/1000209/0000314965-98-000132.txt|edgar/data/1000209/0000314965-98-000132-index.html
1000227|TB WOODS CORP|10-Q|1998-08-17|edgar/data/1000227/0001000227-98-000010.txt|edgar/data/1000227/0001000227-98-000010-index.html
1000228|SCHEIN HENRY INC|10-Q|1998-08-11|edgar/data/1000228/0000889812-98-001918.txt|edgar/data/1000228/0000889812-98-001918-index.html
1000228|SCHEIN HENRY INC|S-3/A|1998-08-05|edgar/data/1000228/0000889812-98-001877.txt|edgar/data/1000228/0000889812-98-001877-index.html
1000228|SCHEIN HENRY INC|S-3|1998-07-24|edgar/data/1000228/0000889812-98-001795.txt|edgar/data/1000228/0000889812-98-001795-index.html
1000228|SCHEIN HENRY INC|SC 13G/A|1998-09-10|edgar/data/1000228/0000766524-98-000610.txt|edgar/data/1000228/0000766524-98-000610-index.html
1000228|SCHEIN HENRY INC|SC 13G/A|1998-09-18|edgar/data/1000228/0000766524-98-000727.txt|edgar/data/1000228/0000766524-98-000727-index.html
1000229|CORE LABORATORIES N V|10-Q|1998-08-14|edgar/data/1000229/0000950129-98-003493.txt|edgar/data/1000229/0000950129-98-003493-index.html
1000229|CORE LABORATORIES N V|8-A12B|1998-07-02|edgar/data/1000229/0000950129-98-002886.txt|edgar/data/1000229/0000950129-98-002886-index.html
1000229|CORE LABORATORIES N V|8-K|1998-07-15|edgar/data/1000229/0000950129-98-003025.txt|edgar/data/1000229/0000950129-98-003025-index.html
1000229|CORE LABORATORIES N V|SC 13D|1998-07-30|edgar/data/1000229/0000950134-98-006228.txt|edgar/data/1000229/0000950134-98-006228-index.html
1000230|OPTICAL CABLE CORP|10-Q|1998-09-14|edgar/data/1000230/0001005150-98-000930.txt|edgar/data/1000230/0001005150-98-000930-index.html
1000231|HEALTHDYNE INFORMATION ENTERPRISES INC|10-Q|1998-08-14|edgar/data/1000231/0000950144-98-009827.txt|edgar/data/1000231/0000950144-98-009827-index.html
1000231|HEALTHDYNE INFORMATION ENTERPRISES INC|8-K/A|1998-08-25|edgar/data/1000231/0000950144-98-010264.txt|edgar/data/1000231/0000950144-98-010264-index.html
1000231|HEALTHDYNE INFORMATION ENTERPRISES INC|8-K/A|1998-09-02|edgar/data/1000231/0000950144-98-010432.txt|edgar/data/1000231/0000950144-98-010432-index.html
1000231|HEALTHDYNE INFORMATION ENTERPRISES INC|S-3/A|1998-08-10|edgar/data/1000231/0000950144-98-009319.txt|edgar/data/1000231/0000950144-98-009319-index.html
1000231|HEALTHDYNE INFORMATION ENTERPRISES INC|S-3/A|1998-09-08|edgar/data/1000231/0000950144-98-010504.txt|edgar/data/1000231/0000950144-98-010504-index.html
1000232|BOURBON BANCSHARES INC /KY/|10-Q|1998-08-14|edgar/data/1000232/0001000232-98-000007.txt|edgar/data/1000232/0001000232-98-000007-index.html
1000234|ITLA CAPITAL CORP|10-Q|1998-08-11|edgar/data/1000234/0000950148-98-001914.txt|edgar/data/1000234/0000950148-98-001914-index.html
1000234|ITLA CAPITAL CORP|SC 13G|1998-07-14|edgar/data/1000234/0000943663-98-000225.txt|edgar/data/1000234/0000943663-98-000225-index.html
1000235|PATRIOT BANK CORP|10-Q|1998-08-14|edgar/data/1000235/0000950115-98-001427.txt|edgar/data/1000235/0000950115-98-001427-index.html
1000235|PATRIOT BANK CORP|8-K|1998-08-13|edgar/data/1000235/0000903594-98-000118.txt|edgar/data/1000235/0000903594-98-000118-index.html
1000235|PATRIOT BANK CORP|8-K|1998-09-28|edgar/data/1000235/0000903594-98-000148.txt|edgar/data/1000235/0000903594-98-000148-index.html
1000235|PATRIOT BANK CORP|S-4|1998-09-30|edgar/data/1000235/0000950115-98-001586.txt|edgar/data/1000235/0000950115-98-001586-index.html
1000235|PATRIOT BANK CORP|S-8|1998-08-24|edgar/data/1000235/0000903594-98-000137.txt|edgar/data/1000235/0000903594-98-000137-index.html
1000240|ACCESS CAPITAL STRATEGIES COMMUNITY INVESTMENT FUND INC|N-54C|1998-07-01|edgar/data/1000240/0000950133-98-002488.txt|edgar/data/1000240/0000950133-98-002488-index.html
1000242|ARIEL MANAGEMENT CORP|SC 13D/A|1998-09-25|edgar/data/1000242/0000889812-98-002332.txt|edgar/data/1000242/0000889812-98-002332-index.html
1000242|ARIEL MANAGEMENT CORP|SC 13G|1998-07-09|edgar/data/1000242/0000889812-98-001704.txt|edgar/data/1000242/0000889812-98-001704-index.html
1000242|ARIEL MANAGEMENT CORP|SC 13G|1998-08-11|edgar/data/1000242/0000889812-98-001914.txt|edgar/data/1000242/0000889812-98-001914-index.html
1000242|ARIEL MANAGEMENT CORP|SC 13G|1998-09-04|edgar/data/1000242/0000889812-98-002148.txt|edgar/data/1000242/0000889812-98-002148-index.html
1000249|SOGEN VARIABLE FUNDS INC|N-30D|1998-08-31|edgar/data/1000249/0000950130-98-004289.txt|edgar/data/1000249/0000950130-98-004289-index.html
1000249|SOGEN VARIABLE FUNDS INC|NSAR-A|1998-08-31|edgar/data/1000249/0000861863-98-000035.txt|edgar/data/1000249/0000861863-98-000035-index.html
1000266|PEN INTERCONNECT INC|10-K/A|1998-07-29|edgar/data/1000266/0001020488-98-000010.txt|edgar/data/1000266/0001020488-98-000010-index.html
1000266|PEN INTERCONNECT INC|10QSB/A|1998-08-26|edgar/data/1000266/0001016295-98-000123.txt|edgar/data/1000266/0001016295-98-000123-index.html
1000266|PEN INTERCONNECT INC|10QSB/A|1998-09-30|edgar/data/1000266/0001016295-98-000134.txt|edgar/data/1000266/0001016295-98-000134-index.html
1000266|PEN INTERCONNECT INC|10QSB/A|1998-09-30|edgar/data/1000266/0001016295-98-000135.txt|edgar/data/1000266/0001016295-98-000135-index.html
1000266|PEN INTERCONNECT INC|10QSB|1998-08-19|edgar/data/1000266/0001016295-98-000118.txt|edgar/data/1000266/0001016295-98-000118-index.html
1000266|PEN INTERCONNECT INC|3|1998-09-08|edgar/data/1000266/0001020488-98-000029.txt|edgar/data/1000266/0001020488-98-000029-index.html
1000266|PEN INTERCONNECT INC|4|1998-09-10|edgar/data/1000266/0001020488-98-000032.txt|edgar/data/1000266/0001020488-98-000032-index.html
1000266|PEN INTERCONNECT INC|DEF 14A|1998-08-14|edgar/data/1000266/0001020488-98-000022.txt|edgar/data/1000266/0001020488-98-000022-index.html
1000266|PEN INTERCONNECT INC|NT 10-Q|1998-08-13|edgar/data/1000266/0001016295-98-000106.txt|edgar/data/1000266/0001016295-98-000106-index.html
1000266|PEN INTERCONNECT INC|PRE 14A|1998-07-29|edgar/data/1000266/0001020488-98-000011.txt|edgar/data/1000266/0001020488-98-000011-index.html
1000266|PEN INTERCONNECT INC|S-3|1998-07-31|edgar/data/1000266/0001016295-98-000093.txt|edgar/data/1000266/0001016295-98-000093-index.html
1000278|PACIFICHEALTH LABORATORIES INC|10QSB|1998-08-14|edgar/data/1000278/0000950115-98-001426.txt|edgar/data/1000278/0000950115-98-001426-index.html
1000278|PACIFICHEALTH LABORATORIES INC|DEF 14A|1998-08-14|edgar/data/1000278/0000950115-98-001422.txt|edgar/data/1000278/0000950115-98-001422-index.html
1000285|COLMENA CORP|10QSB|1998-08-14|edgar/data/1000285/0001019687-98-000219.txt|edgar/data/1000285/0001019687-98-000219-index.html
1000297|QUINTEL ENTERTAINMENT INC|10-Q|1998-07-15|edgar/data/1000297/0000950123-98-006666.txt|edgar/data/1000297/0000950123-98-006666-index.html
1000297|QUINTEL ENTERTAINMENT INC|DEF 14A|1998-07-17|edgar/data/1000297/0000950123-98-006712.txt|edgar/data/1000297/0000950123-98-006712-index.html
1000297|QUINTEL ENTERTAINMENT INC|PRE 14A|1998-07-06|edgar/data/1000297/0000950123-98-006475.txt|edgar/data/1000297/0000950123-98-006475-index.html
1000298|IMPAC MORTGAGE HOLDINGS INC|10-Q|1998-08-14|edgar/data/1000298/0001000298-98-000012.txt|edgar/data/1000298/0001000298-98-000012-index.html
1000298|IMPAC MORTGAGE HOLDINGS INC|424B5|1998-07-14|edgar/data/1000298/0001000298-98-000008.txt|edgar/data/1000298/0001000298-98-000008-index.html
1000298|IMPAC MORTGAGE HOLDINGS INC|424B5|1998-07-21|edgar/data/1000298/0001000298-98-000009.txt|edgar/data/1000298/0001000298-98-000009-index.html
1000298|IMPAC MORTGAGE HOLDINGS INC|424B5|1998-07-28|edgar/data/1000298/0001000298-98-000010.txt|edgar/data/1000298/0001000298-98-000010-index.html
1000298|IMPAC MORTGAGE HOLDINGS INC|424B5|1998-08-04|edgar/data/1000298/0001000298-98-000011.txt|edgar/data/1000298/0001000298-98-000011-index.html
1000298|IMPAC MORTGAGE HOLDINGS INC|424B5|1998-08-18|edgar/data/1000298/0001000298-98-000013.txt|edgar/data/1000298/0001000298-98-000013-index.html
1000298|IMPAC MORTGAGE HOLDINGS INC|424B5|1998-08-25|edgar/data/1000298/0001000298-98-000014.txt|edgar/data/1000298/0001000298-98-000014-index.html
1000298|IMPAC MORTGAGE HOLDINGS INC|424B5|1998-09-01|edgar/data/1000298/0001000298-98-000015.txt|edgar/data/1000298/0001000298-98-000015-index.html
1000298|IMPAC MORTGAGE HOLDINGS INC|8-A12B/A|1998-09-30|edgar/data/1000298/0001017062-98-002041.txt|edgar/data/1000298/0001017062-98-002041-index.html
1000298|IMPAC MORTGAGE HOLDINGS INC|S-3/A|1998-09-04|edgar/data/1000298/0000944209-98-001602.txt|edgar/data/1000298/0000944209-98-001602-index.html
1000301|AMBANC HOLDING CO INC|10-Q|1998-08-17|edgar/data/1000301/0001000301-98-000021.txt|edgar/data/1000301/0001000301-98-000021-index.html
1000301|AMBANC HOLDING CO INC|424B2|1998-08-03|edgar/data/1000301/0000928385-98-001549.txt|edgar/data/1000301/0000928385-98-001549-index.html
1000301|AMBANC HOLDING CO INC|4|1998-07-07|edgar/data/1000301/0001000301-98-000019.txt|edgar/data/1000301/0001000301-98-000019-index.html
1000301|AMBANC HOLDING CO INC|8-K|1998-07-01|edgar/data/1000301/0001000301-98-000017.txt|edgar/data/1000301/0001000301-98-000017-index.html
1000301|AMBANC HOLDING CO INC|8-K|1998-07-01|edgar/data/1000301/0001000301-98-000018.txt|edgar/data/1000301/0001000301-98-000018-index.html
1000301|AMBANC HOLDING CO INC|8-K|1998-07-07|edgar/data/1000301/0001000301-98-000020.txt|edgar/data/1000301/0001000301-98-000020-index.html
1000301|AMBANC HOLDING CO INC|8-K|1998-08-12|edgar/data/1000301/0000927089-98-000126.txt|edgar/data/1000301/0000927089-98-000126-index.html
1000301|AMBANC HOLDING CO INC|8-K|1998-08-20|edgar/data/1000301/0001000301-98-000022.txt|edgar/data/1000301/0001000301-98-000022-index.html
1000301|AMBANC HOLDING CO INC|8-K|1998-09-14|edgar/data/1000301/0001000301-98-000023.txt|edgar/data/1000301/0001000301-98-000023-index.html
1000301|AMBANC HOLDING CO INC|8-K|1998-09-14|edgar/data/1000301/0001000301-98-000024.txt|edgar/data/1000301/0001000301-98-000024-index.html
1000301|AMBANC HOLDING CO INC|DEFA14A|1998-08-13|edgar/data/1000301/0000927089-98-000127.txt|edgar/data/1000301/0000927089-98-000127-index.html
1000301|AMBANC HOLDING CO INC|NT 10-Q|1998-08-17|edgar/data/1000301/0000927089-98-000133.txt|edgar/data/1000301/0000927089-98-000133-index.html
1000301|AMBANC HOLDING CO INC|S-4|1998-07-23|edgar/data/1000301/0000928385-98-001474.txt|edgar/data/1000301/0000928385-98-001474-index.html
100030|TRW INC|10-Q|1998-07-29|edgar/data/100030/0000950152-98-006261.txt|edgar/data/100030/0000950152-98-006261-index.html
100030|TRW INC|3|1998-07-10|edgar/data/100030/0000950152-98-005899.txt|edgar/data/100030/0000950152-98-005899-index.html
100030|TRW INC|SC 13D/A|1998-09-18|edgar/data/100030/0000950152-98-007691.txt|edgar/data/100030/0000950152-98-007691-index.html
100030|TRW INC|SC 13G|1998-07-10|edgar/data/100030/0000950152-98-005898.txt|edgar/data/100030/0000950152-98-005898-index.html
100030|TRW INC|SC 13G|1998-08-10|edgar/data/100030/0000950152-98-006516.txt|edgar/data/100030/0000950152-98-006516-index.html
1000366|METAMOR WORLDWIDE INC|10-Q|1998-08-13|edgar/data/1000366/0000950129-98-003426.txt|edgar/data/1000366/0000950129-98-003426-index.html
1000366|METAMOR WORLDWIDE INC|8-K|1998-07-22|edgar/data/1000366/0000950129-98-003104.txt|edgar/data/1000366/0000950129-98-003104-index.html
1000366|METAMOR WORLDWIDE INC|8-K|1998-09-03|edgar/data/1000366/0000950129-98-003771.txt|edgar/data/1000366/0000950129-98-003771-index.html
1000366|METAMOR WORLDWIDE INC|SC 13G/A|1998-09-09|edgar/data/1000366/0000766524-98-000587.txt|edgar/data/1000366/0000766524-98-000587-index.html
1000366|METAMOR WORLDWIDE INC|SC 13G/A|1998-09-18|edgar/data/1000366/0000766524-98-000775.txt|edgar/data/1000366/0000766524-98-000775-index.html
1000368|FIRSTPLUS FINANCIAL GROUP INC|10-Q|1998-08-14|edgar/data/1000368/0001047469-98-031787.txt|edgar/data/1000368/0001047469-98-031787-index.html
1000368|FIRSTPLUS FINANCIAL GROUP INC|S-4|1998-08-28|edgar/data/1000368/0001047469-98-033135.txt|edgar/data/1000368/0001047469-98-033135-index.html
1000368|FIRSTPLUS FINANCIAL GROUP INC|S-8|1998-08-21|edgar/data/1000368/0000899078-98-000283.txt|edgar/data/1000368/0000899078-98-000283-index.html
1000368|FIRSTPLUS FINANCIAL GROUP INC|SC 13G/A|1998-09-09|edgar/data/1000368/0000766524-98-000571.txt|edgar/data/1000368/0000766524-98-000571-index.html
1000368|FIRSTPLUS FINANCIAL GROUP INC|SC 13G/A|1998-09-18|edgar/data/1000368/0000766524-98-000761.txt|edgar/data/1000368/0000766524-98-000761-index.html
1000369|CARDIOMETRICS INC|SC 13G/A|1998-09-10|edgar/data/1000369/0000912057-98-000607.txt|edgar/data/1000369/0000912057-98-000607-index.html
1000370|XENOMETRIX INC \DE\|10KSB|1998-09-28|edgar/data/1000370/0001035704-98-000601.txt|edgar/data/1000370/0001035704-98-000601-index.html
1000375|ESSEX HOSPITALITY ASSOCIATES IV LP|10QSB|1998-08-13|edgar/data/1000375/0000909012-98-000249.txt|edgar/data/1000375/0000909012-98-000249-index.html
1000383|BRONSON STEVEN N|DFAN14A|1998-07-02|edgar/data/1000383/0000889812-98-001669.txt|edgar/data/1000383/0000889812-98-001669-index.html
1000383|BRONSON STEVEN N|SC 13D/A|1998-07-29|edgar/data/1000383/0000950170-98-001504.txt|edgar/data/1000383/0000950170-98-001504-index.html
1000383|BRONSON STEVEN N|SC 13D/A|1998-07-29|edgar/data/1000383/0000950170-98-001505.txt|edgar/data/1000383/0000950170-98-001505-index.html
1000383|BRONSON STEVEN N|SC 13D/A|1998-07-29|edgar/data/1000383/0000950170-98-001506.txt|edgar/data/1000383/0000950170-98-001506-index.html
1000401|EQUITABLE REAL ESTATE HYPERION HIGH YLD CMMERCL MORTG FD INC|NSAR-B|1998-09-28|edgar/data/1000401/0001000401-98-000006.txt|edgar/data/1000401/0001000401-98-000006-index.html
1000402|EQUITY SECURITIES TRUST SERIES 6|24F-2NT|1998-09-10|edgar/data/1000402/0000903112-98-001512.txt|edgar/data/1000402/0000903112-98-001512-index.html
1000450|LENFEST COMMUNICATIONS INC|10-K/A|1998-07-02|edgar/data/1000450/0000950116-98-001437.txt|edgar/data/1000450/0000950116-98-001437-index.html
1000450|LENFEST COMMUNICATIONS INC|10-K/A|1998-08-13|edgar/data/1000450/0000950116-98-001687.txt|edgar/data/1000450/0000950116-98-001687-index.html
1000450|LENFEST COMMUNICATIONS INC|10-Q/A|1998-07-02|edgar/data/1000450/0000950116-98-001436.txt|edgar/data/1000450/0000950116-98-001436-index.html
1000450|LENFEST COMMUNICATIONS INC|10-Q/A|1998-08-13|edgar/data/1000450/0000950116-98-001684.txt|edgar/data/1000450/0000950116-98-001684-index.html
1000450|LENFEST COMMUNICATIONS INC|10-Q|1998-08-14|edgar/data/1000450/0000950116-98-001713.txt|edgar/data/1000450/0000950116-98-001713-index.html
1000450|LENFEST COMMUNICATIONS INC|S-4/A|1998-07-15|edgar/data/1000450/0000950116-98-001505.txt|edgar/data/1000450/0000950116-98-001505-index.html
1000450|LENFEST COMMUNICATIONS INC|S-4/A|1998-07-31|edgar/data/1000450/0000950116-98-001597.txt|edgar/data/1000450/0000950116-98-001597-index.html
1000450|LENFEST COMMUNICATIONS INC|S-4/A|1998-08-13|edgar/data/1000450/0000950116-98-001685.txt|edgar/data/1000450/0000950116-98-001685-index.html
1000459|US AMATEUR SPORTS INC|10KSB|1998-09-08|edgar/data/1000459/0000948830-98-000269.txt|edgar/data/1000459/0000948830-98-000269-index.html
1000459|US AMATEUR SPORTS INC|DEF 14A|1998-09-09|edgar/data/1000459/0000948830-98-000272.txt|edgar/data/1000459/0000948830-98-000272-index.html
1000459|US AMATEUR SPORTS INC|NT 10-K|1998-09-01|edgar/data/1000459/0000948830-98-000248.txt|edgar/data/1000459/0000948830-98-000248-index.html
1000495|VISUAL NETWORKS INC|10-Q|1998-08-14|edgar/data/1000495/0000950133-98-003098.txt|edgar/data/1000495/0000950133-98-003098-index.html
1000495|VISUAL NETWORKS INC|8-K/A|1998-07-14|edgar/data/1000495/0000950133-98-002613.txt|edgar/data/1000495/0000950133-98-002613-index.html
1000495|VISUAL NETWORKS INC|S-1/A|1998-07-13|edgar/data/1000495/0000950133-98-002592.txt|edgar/data/1000495/0000950133-98-002592-index.html
1000495|VISUAL NETWORKS INC|S-1/A|1998-08-03|edgar/data/1000495/0000950133-98-002817.txt|edgar/data/1000495/0000950133-98-002817-index.html
1000495|VISUAL NETWORKS INC|S-1/A|1998-08-05|edgar/data/1000495/0000950133-98-002851.txt|edgar/data/1000495/0000950133-98-002851-index.html
1000495|VISUAL NETWORKS INC|S-1|1998-07-02|edgar/data/1000495/0000950133-98-002515.txt|edgar/data/1000495/0000950133-98-002515-index.html
1000516|OOLIE SAM|4|1998-09-10|edgar/data/1000516/0000922423-98-001014.txt|edgar/data/1000516/0000922423-98-001014-index.html
1000564|COMMUNICATIONS & POWER INDUSTRIES INC|10-Q|1998-08-17|edgar/data/1000564/0000891618-98-003954.txt|edgar/data/1000564/0000891618-98-003954-index.html
1000577|SIMON TRANSPORTATION SERVICES INC|10-Q/A|1998-08-04|edgar/data/1000577/0001000577-98-000005.txt|edgar/data/1000577/0001000577-98-000005-index.html
