1000191|RIVERSOURCE VARIABLE ACCOUNT 10|485BPOS|2010-04-28|edgar/data/1000191/0000950123-10-038998.txt|edgar/data/1000191/0000950123-10-038998-index.html
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|485BPOS|2010-04-28|edgar/data/1000191/0000950123-10-039350.txt|edgar/data/1000191/0000950123-10-039350-index.html
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|485BXT|2010-04-01|edgar/data/1000191/0000950123-10-031379.txt|edgar/data/1000191/0000950123-10-031379-index.html
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|497J|2010-05-03|edgar/data/1000191/0000950123-10-042580.txt|edgar/data/1000191/0000950123-10-042580-index.html
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|497J|2010-05-03|edgar/data/1000191/0000950123-10-042582.txt|edgar/data/1000191/0000950123-10-042582-index.html
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|497|2010-04-30|edgar/data/1000191/0000950123-10-041817.txt|edgar/data/1000191/0000950123-10-041817-index.html
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|497|2010-04-30|edgar/data/1000191/0000950123-10-041850.txt|edgar/data/1000191/0000950123-10-041850-index.html
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|497|2010-05-28|edgar/data/1000191/0000950123-10-053779.txt|edgar/data/1000191/0000950123-10-053779-index.html
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|497|2010-05-28|edgar/data/1000191/0000950123-10-053789.txt|edgar/data/1000191/0000950123-10-053789-index.html
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|CORRESP|2010-04-27|edgar/data/1000191/0000950123-10-038985.txt|edgar/data/1000191/0000950123-10-038985-index.html
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|CORRESP|2010-04-29|edgar/data/1000191/0000950123-10-040177.txt|edgar/data/1000191/0000950123-10-040177-index.html
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|N-30B-2|2010-05-04|edgar/data/1000191/0000950123-10-043446.txt|edgar/data/1000191/0000950123-10-043446-index.html
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|N-30B-2|2010-05-04|edgar/data/1000191/0000950123-10-043450.txt|edgar/data/1000191/0000950123-10-043450-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001386.txt|edgar/data/1000194/0000891092-10-001386-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001387.txt|edgar/data/1000194/0000891092-10-001387-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001388.txt|edgar/data/1000194/0000891092-10-001388-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001389.txt|edgar/data/1000194/0000891092-10-001389-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001390.txt|edgar/data/1000194/0000891092-10-001390-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001391.txt|edgar/data/1000194/0000891092-10-001391-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001392.txt|edgar/data/1000194/0000891092-10-001392-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001393.txt|edgar/data/1000194/0000891092-10-001393-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001394.txt|edgar/data/1000194/0000891092-10-001394-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001395.txt|edgar/data/1000194/0000891092-10-001395-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001396.txt|edgar/data/1000194/0000891092-10-001396-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001397.txt|edgar/data/1000194/0000891092-10-001397-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001398.txt|edgar/data/1000194/0000891092-10-001398-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001399.txt|edgar/data/1000194/0000891092-10-001399-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001400.txt|edgar/data/1000194/0000891092-10-001400-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001401.txt|edgar/data/1000194/0000891092-10-001401-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001402.txt|edgar/data/1000194/0000891092-10-001402-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001403.txt|edgar/data/1000194/0000891092-10-001403-index.html
1000194|BENOU ROBERT S|4|2010-04-06|edgar/data/1000194/0000891092-10-001404.txt|edgar/data/1000194/0000891092-10-001404-index.html
1000194|BENOU ROBERT S|5|2010-04-06|edgar/data/1000194/0000891092-10-001405.txt|edgar/data/1000194/0000891092-10-001405-index.html
1000194|BENOU ROBERT S|5|2010-04-06|edgar/data/1000194/0000891092-10-001406.txt|edgar/data/1000194/0000891092-10-001406-index.html
1000194|BENOU ROBERT S|5|2010-04-06|edgar/data/1000194/0000891092-10-001407.txt|edgar/data/1000194/0000891092-10-001407-index.html
1000194|BENOU ROBERT S|5|2010-04-06|edgar/data/1000194/0000891092-10-001408.txt|edgar/data/1000194/0000891092-10-001408-index.html
1000194|BENOU ROBERT S|5|2010-04-06|edgar/data/1000194/0000891092-10-001409.txt|edgar/data/1000194/0000891092-10-001409-index.html
1000194|BENOU ROBERT S|5|2010-04-06|edgar/data/1000194/0000891092-10-001410.txt|edgar/data/1000194/0000891092-10-001410-index.html
1000194|BENOU ROBERT S|5|2010-04-06|edgar/data/1000194/0000891092-10-001411.txt|edgar/data/1000194/0000891092-10-001411-index.html
1000207|AMERISTOCK MUTUAL FUND INC|N-Q|2010-05-21|edgar/data/1000207/0001193125-10-126197.txt|edgar/data/1000207/0001193125-10-126197-index.html
1000209|MEDALLION FINANCIAL CORP|10-Q|2010-05-07|edgar/data/1000209/0001193125-10-112572.txt|edgar/data/1000209/0001193125-10-112572-index.html
1000209|MEDALLION FINANCIAL CORP|40-APP/A|2010-06-28|edgar/data/1000209/0001193125-10-148073.txt|edgar/data/1000209/0001193125-10-148073-index.html
1000209|MEDALLION FINANCIAL CORP|4|2010-05-25|edgar/data/1000209/0001181431-10-029239.txt|edgar/data/1000209/0001181431-10-029239-index.html
1000209|MEDALLION FINANCIAL CORP|4|2010-05-27|edgar/data/1000209/0001181431-10-029765.txt|edgar/data/1000209/0001181431-10-029765-index.html
1000209|MEDALLION FINANCIAL CORP|4|2010-06-15|edgar/data/1000209/0001181431-10-033129.txt|edgar/data/1000209/0001181431-10-033129-index.html
1000209|MEDALLION FINANCIAL CORP|4|2010-06-15|edgar/data/1000209/0001181431-10-033130.txt|edgar/data/1000209/0001181431-10-033130-index.html
1000209|MEDALLION FINANCIAL CORP|8-K|2010-04-29|edgar/data/1000209/0001193125-10-099624.txt|edgar/data/1000209/0001193125-10-099624-index.html
1000209|MEDALLION FINANCIAL CORP|8-K|2010-05-10|edgar/data/1000209/0001193125-10-114062.txt|edgar/data/1000209/0001193125-10-114062-index.html
1000209|MEDALLION FINANCIAL CORP|8-K|2010-05-12|edgar/data/1000209/0001193125-10-117066.txt|edgar/data/1000209/0001193125-10-117066-index.html
1000209|MEDALLION FINANCIAL CORP|8-K|2010-06-02|edgar/data/1000209/0000950130-10-003169.txt|edgar/data/1000209/0000950130-10-003169-index.html
1000209|MEDALLION FINANCIAL CORP|8-K|2010-06-10|edgar/data/1000209/0001193125-10-137217.txt|edgar/data/1000209/0001193125-10-137217-index.html
1000209|MEDALLION FINANCIAL CORP|8-K|2010-06-16|edgar/data/1000209/0001193125-10-140404.txt|edgar/data/1000209/0001193125-10-140404-index.html
1000209|MEDALLION FINANCIAL CORP|APP NTC|2010-04-22|edgar/data/1000209/9999999997-10-009534.txt|edgar/data/1000209/9999999997-10-009534-index.html
1000209|MEDALLION FINANCIAL CORP|ARS|2010-05-06|edgar/data/1000209/9999999997-10-012081.txt|edgar/data/1000209/9999999997-10-012081-index.html
1000209|MEDALLION FINANCIAL CORP|DEF 14A|2010-04-29|edgar/data/1000209/0001193125-10-099009.txt|edgar/data/1000209/0001193125-10-099009-index.html
1000227|TB WOODS CORP|EFFECT|2010-06-23|edgar/data/1000227/9999999995-10-001903.txt|edgar/data/1000227/9999999995-10-001903-index.html
1000227|TB WOODS CORP|S-4/A|2010-05-27|edgar/data/1000227/0000950123-10-053615.txt|edgar/data/1000227/0000950123-10-053615-index.html
1000228|HENRY SCHEIN INC|10-Q|2010-05-04|edgar/data/1000228/0001000228-10-000021.txt|edgar/data/1000228/0001000228-10-000021-index.html
1000228|HENRY SCHEIN INC|4|2010-05-12|edgar/data/1000228/0001209191-10-027358.txt|edgar/data/1000228/0001209191-10-027358-index.html
1000228|HENRY SCHEIN INC|4|2010-05-12|edgar/data/1000228/0001209191-10-027360.txt|edgar/data/1000228/0001209191-10-027360-index.html
1000228|HENRY SCHEIN INC|4|2010-05-13|edgar/data/1000228/0001209191-10-027699.txt|edgar/data/1000228/0001209191-10-027699-index.html
1000228|HENRY SCHEIN INC|4|2010-05-14|edgar/data/1000228/0001209191-10-027894.txt|edgar/data/1000228/0001209191-10-027894-index.html
1000228|HENRY SCHEIN INC|8-K|2010-05-04|edgar/data/1000228/0001000228-10-000019.txt|edgar/data/1000228/0001000228-10-000019-index.html
1000228|HENRY SCHEIN INC|8-K|2010-05-13|edgar/data/1000228/0000950123-10-049133.txt|edgar/data/1000228/0000950123-10-049133-index.html
1000229|CORE LABORATORIES N V|10-Q|2010-04-29|edgar/data/1000229/0001000229-10-000009.txt|edgar/data/1000229/0001000229-10-000009-index.html
1000229|CORE LABORATORIES N V|11-K|2010-06-29|edgar/data/1000229/0001000229-10-000011.txt|edgar/data/1000229/0001000229-10-000011-index.html
1000229|CORE LABORATORIES N V|4|2010-04-05|edgar/data/1000229/0001140361-10-015303.txt|edgar/data/1000229/0001140361-10-015303-index.html
1000229|CORE LABORATORIES N V|4|2010-04-05|edgar/data/1000229/0001140361-10-015304.txt|edgar/data/1000229/0001140361-10-015304-index.html
1000229|CORE LABORATORIES N V|4|2010-04-05|edgar/data/1000229/0001140361-10-015305.txt|edgar/data/1000229/0001140361-10-015305-index.html
1000229|CORE LABORATORIES N V|4|2010-04-05|edgar/data/1000229/0001140361-10-015306.txt|edgar/data/1000229/0001140361-10-015306-index.html
1000229|CORE LABORATORIES N V|4|2010-04-05|edgar/data/1000229/0001140361-10-015307.txt|edgar/data/1000229/0001140361-10-015307-index.html
1000229|CORE LABORATORIES N V|4|2010-04-05|edgar/data/1000229/0001140361-10-015308.txt|edgar/data/1000229/0001140361-10-015308-index.html
1000229|CORE LABORATORIES N V|4|2010-04-05|edgar/data/1000229/0001140361-10-015310.txt|edgar/data/1000229/0001140361-10-015310-index.html
1000229|CORE LABORATORIES N V|4|2010-04-05|edgar/data/1000229/0001140361-10-015312.txt|edgar/data/1000229/0001140361-10-015312-index.html
1000229|CORE LABORATORIES N V|4|2010-04-05|edgar/data/1000229/0001140361-10-015314.txt|edgar/data/1000229/0001140361-10-015314-index.html
1000229|CORE LABORATORIES N V|4|2010-04-05|edgar/data/1000229/0001140361-10-015316.txt|edgar/data/1000229/0001140361-10-015316-index.html
1000229|CORE LABORATORIES N V|4|2010-04-05|edgar/data/1000229/0001140361-10-015317.txt|edgar/data/1000229/0001140361-10-015317-index.html
1000229|CORE LABORATORIES N V|4|2010-05-05|edgar/data/1000229/0001140361-10-019130.txt|edgar/data/1000229/0001140361-10-019130-index.html
1000229|CORE LABORATORIES N V|4|2010-05-17|edgar/data/1000229/0001140361-10-021677.txt|edgar/data/1000229/0001140361-10-021677-index.html
1000229|CORE LABORATORIES N V|4|2010-05-17|edgar/data/1000229/0001140361-10-021685.txt|edgar/data/1000229/0001140361-10-021685-index.html
1000229|CORE LABORATORIES N V|4|2010-05-17|edgar/data/1000229/0001140361-10-021692.txt|edgar/data/1000229/0001140361-10-021692-index.html
1000229|CORE LABORATORIES N V|4|2010-05-20|edgar/data/1000229/0001140361-10-022408.txt|edgar/data/1000229/0001140361-10-022408-index.html
1000229|CORE LABORATORIES N V|8-K|2010-04-15|edgar/data/1000229/0001000229-10-000005.txt|edgar/data/1000229/0001000229-10-000005-index.html
1000229|CORE LABORATORIES N V|8-K|2010-04-16|edgar/data/1000229/0001000229-10-000007.txt|edgar/data/1000229/0001000229-10-000007-index.html
1000229|CORE LABORATORIES N V|8-K|2010-04-28|edgar/data/1000229/0001000229-10-000008.txt|edgar/data/1000229/0001000229-10-000008-index.html
1000229|CORE LABORATORIES N V|8-K|2010-06-14|edgar/data/1000229/0000950123-10-058004.txt|edgar/data/1000229/0000950123-10-058004-index.html
1000229|CORE LABORATORIES N V|CORRESP|2010-04-07|edgar/data/1000229/0000950123-10-032850.txt|edgar/data/1000229/0000950123-10-032850-index.html
1000229|CORE LABORATORIES N V|DEF 14A|2010-04-14|edgar/data/1000229/0000950123-10-034836.txt|edgar/data/1000229/0000950123-10-034836-index.html
1000229|CORE LABORATORIES N V|DEFA14A|2010-04-14|edgar/data/1000229/0000950123-10-034841.txt|edgar/data/1000229/0000950123-10-034841-index.html
1000229|CORE LABORATORIES N V|PRER14A|2010-04-07|edgar/data/1000229/0000950123-10-032846.txt|edgar/data/1000229/0000950123-10-032846-index.html
1000229|CORE LABORATORIES N V|UPLOAD|2010-04-14|edgar/data/1000229/0000000000-10-020418.txt|edgar/data/1000229/0000000000-10-020418-index.html
1000230|OPTICAL CABLE CORP|10-Q|2010-06-14|edgar/data/1000230/0001193125-10-138939.txt|edgar/data/1000230/0001193125-10-138939-index.html
1000230|OPTICAL CABLE CORP|4|2010-04-08|edgar/data/1000230/0001181431-10-020962.txt|edgar/data/1000230/0001181431-10-020962-index.html
1000230|OPTICAL CABLE CORP|4|2010-05-04|edgar/data/1000230/0001181431-10-024241.txt|edgar/data/1000230/0001181431-10-024241-index.html
1000230|OPTICAL CABLE CORP|4|2010-05-04|edgar/data/1000230/0001181431-10-024243.txt|edgar/data/1000230/0001181431-10-024243-index.html
1000230|OPTICAL CABLE CORP|4|2010-05-04|edgar/data/1000230/0001181431-10-024245.txt|edgar/data/1000230/0001181431-10-024245-index.html
1000230|OPTICAL CABLE CORP|4|2010-05-04|edgar/data/1000230/0001181431-10-024247.txt|edgar/data/1000230/0001181431-10-024247-index.html
1000230|OPTICAL CABLE CORP|4|2010-05-04|edgar/data/1000230/0001181431-10-024269.txt|edgar/data/1000230/0001181431-10-024269-index.html
1000230|OPTICAL CABLE CORP|8-K|2010-04-01|edgar/data/1000230/0001193125-10-075134.txt|edgar/data/1000230/0001193125-10-075134-index.html
1000230|OPTICAL CABLE CORP|8-K|2010-05-05|edgar/data/1000230/0001193125-10-109027.txt|edgar/data/1000230/0001193125-10-109027-index.html
1000230|OPTICAL CABLE CORP|8-K|2010-06-16|edgar/data/1000230/0001193125-10-140833.txt|edgar/data/1000230/0001193125-10-140833-index.html
1000232|KENTUCKY BANCSHARES INC /KY/|10-Q|2010-05-14|edgar/data/1000232/0001000232-10-000005.txt|edgar/data/1000232/0001000232-10-000005-index.html
1000232|KENTUCKY BANCSHARES INC /KY/|4|2010-04-15|edgar/data/1000232/0001179110-10-006977.txt|edgar/data/1000232/0001179110-10-006977-index.html
1000232|KENTUCKY BANCSHARES INC /KY/|4|2010-06-04|edgar/data/1000232/0001179110-10-009894.txt|edgar/data/1000232/0001179110-10-009894-index.html
1000232|KENTUCKY BANCSHARES INC /KY/|8-K|2010-05-24|edgar/data/1000232/0001000232-10-000006.txt|edgar/data/1000232/0001000232-10-000006-index.html
1000232|KENTUCKY BANCSHARES INC /KY/|DEF 14A|2010-04-19|edgar/data/1000232/0001000232-10-000003.txt|edgar/data/1000232/0001000232-10-000003-index.html
1000232|KENTUCKY BANCSHARES INC /KY/|S-8|2010-06-25|edgar/data/1000232/0001000232-10-000007.txt|edgar/data/1000232/0001000232-10-000007-index.html
"1000234|IMPERIAL CAPITAL BANCORP, INC.|8-K|2010-06-07|edgar/data/1000234/0000927089-10-000064.txt|edgar/data/1000234/0000927089-10-000064-index.html"
1000249|FIRST EAGLE OVERSEAS VARIABLE FUND|40-17G|2010-05-11|edgar/data/1000249/0000930413-10-002817.txt|edgar/data/1000249/0000930413-10-002817-index.html
1000249|FIRST EAGLE OVERSEAS VARIABLE FUND|485BPOS|2010-04-15|edgar/data/1000249/0001104659-10-019796.txt|edgar/data/1000249/0001104659-10-019796-index.html
1000249|FIRST EAGLE OVERSEAS VARIABLE FUND|497J|2010-04-30|edgar/data/1000249/0001104659-10-023739.txt|edgar/data/1000249/0001104659-10-023739-index.html
1000249|FIRST EAGLE OVERSEAS VARIABLE FUND|CORRESP|2010-04-01|edgar/data/1000249/0001104659-10-018055.txt|edgar/data/1000249/0001104659-10-018055-index.html
1000249|FIRST EAGLE OVERSEAS VARIABLE FUND|N-Q|2010-05-18|edgar/data/1000249/0001104659-10-029303.txt|edgar/data/1000249/0001104659-10-029303-index.html
1000275|ROYAL BANK OF CANADA \|11-K|2010-06-28|edgar/data/1000275/0001193125-10-148181.txt|edgar/data/1000275/0001193125-10-148181-index.html
1000275|ROYAL BANK OF CANADA \|13F-HR/A|2010-05-11|edgar/data/1000275/0001140361-10-020504.txt|edgar/data/1000275/0001140361-10-020504-index.html
1000275|ROYAL BANK OF CANADA \|13F-HR|2010-05-17|edgar/data/1000275/0001140361-10-021813.txt|edgar/data/1000275/0001140361-10-021813-index.html
1000275|ROYAL BANK OF CANADA \|424B2|2010-04-05|edgar/data/1000275/0001214659-10-000981.txt|edgar/data/1000275/0001214659-10-000981-index.html
1000275|ROYAL BANK OF CANADA \|424B2|2010-04-05|edgar/data/1000275/0001214659-10-000983.txt|edgar/data/1000275/0001214659-10-000983-index.html
1000275|ROYAL BANK OF CANADA \|424B2|2010-04-06|edgar/data/1000275/0001214659-10-000985.txt|edgar/data/1000275/0001214659-10-000985-index.html
1000275|ROYAL BANK OF CANADA \|424B2|2010-04-07|edgar/data/1000275/0001214659-10-000994.txt|edgar/data/1000275/0001214659-10-000994-index.html
1000275|ROYAL BANK OF CANADA \|424B2|2010-04-07|edgar/data/1000275/0001214659-10-001005.txt|edgar/data/1000275/0001214659-10-001005-index.html
1000275|ROYAL BANK OF CANADA \|424B2|2010-04-08|edgar/data/1000275/0001214659-10-001009.txt|edgar/data/1000275/0001214659-10-001009-index.html
1000275|ROYAL BANK OF CANADA \|424B2|2010-04-09|edgar/data/1000275/0001214659-10-001021.txt|edgar/data/1000275/0001214659-10-001021-index.html
